,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,W2True Label,W3True Label,W4True Label,ensemble labels,W4growth,ensemble labels growth,buy and hold
423,2016-09-07,2016.0,9.0,7.0,Wednesday,36.0,2016-36,67.16,67.59,66.96,67.16,10070400.0,58.52,-0.00425387102263064,58.064285714285724,56.16740000000002,-,-,-,-,-,-,-,-
424,2016-09-08,2016.0,9.0,8.0,Thursday,36.0,2016-36,67.22,67.68,67.0,67.25,12253000.0,58.6,0.0013670539986330164,58.14500000000002,56.310200000000016,+,-,-,-,-,-,-,+
425,2016-09-09,2016.0,9.0,9.0,Friday,36.0,2016-36,67.03,67.43,66.64,66.65,19686900.0,58.08,-0.00887372013651877,58.194285714285726,56.41340000000002,-,-,-,-,-,-,-,-
426,2016-09-12,2016.0,9.0,12.0,Monday,37.0,2016-37,66.14,67.3,65.76,67.06,16453000.0,58.44,0.0061983471074380505,58.27285714285716,56.50760000000002,+,-,-,-,-,-,-,+
427,2016-09-13,2016.0,9.0,13.0,Tuesday,37.0,2016-37,66.11,66.86,65.82,66.53,18876100.0,57.97,-0.008042436687200505,58.32000000000002,56.59940000000002,-,-,-,-,-,-,-,-
428,2016-09-14,2016.0,9.0,14.0,Wednesday,37.0,2016-37,66.27,67.25,66.21,66.4,12648600.0,57.86,-0.001897533206831059,58.34785714285716,56.718800000000016,-,-,-,-,-,-,-,-
429,2016-09-15,2016.0,9.0,15.0,Thursday,37.0,2016-37,66.29,66.93,66.09,66.64,12531300.0,58.07,0.0036294503975111687,58.383571428571436,56.83120000000002,+,-,-,-,-,-,-,+
430,2016-09-16,2016.0,9.0,16.0,Friday,37.0,2016-37,66.09,66.26,65.44,65.82,25161500.0,57.35,-0.012398828999483413,58.35857142857145,56.92240000000002,-,-,-,-,-,-,-,-
431,2016-09-19,2016.0,9.0,19.0,Monday,38.0,2016-38,66.15,66.64,65.85,66.19,13466900.0,57.68,0.005754141238012211,58.31142857142858,56.99840000000002,+,-,-,-,-,-,-,+
432,2016-09-20,2016.0,9.0,20.0,Tuesday,38.0,2016-38,66.75,66.85,66.24,66.46,10092200.0,57.91,0.003987517337031843,58.246428571428574,57.07140000000001,+,-,-,-,-,-,-,+
433,2016-09-21,2016.0,9.0,21.0,Wednesday,38.0,2016-38,66.84,67.13,66.31,66.84,14116800.0,58.24,0.005698497668796597,58.205,57.13480000000001,+,-,-,-,-,-,-,+
434,2016-09-22,2016.0,9.0,22.0,Thursday,38.0,2016-38,66.99,67.42,66.84,67.39,12781700.0,58.72,0.008241758241758212,58.21571428571429,57.20840000000001,+,-,-,-,-,-,-,+
435,2016-09-23,2016.0,9.0,23.0,Friday,38.0,2016-38,67.39,67.9,67.18,67.25,13967400.0,58.6,-0.002043596730245234,58.20071428571429,57.26300000000001,-,-,-,-,-,-,-,-
436,2016-09-26,2016.0,9.0,26.0,Monday,39.0,2016-39,66.6,66.8,65.54,65.78,16408100.0,57.32,-0.021843003412969297,58.097142857142856,57.29080000000001,-,-,-,-,-,-,-,-
437,2016-09-27,2016.0,9.0,27.0,Tuesday,39.0,2016-39,65.41,66.41,65.11,66.36,13711400.0,57.83,0.008897418004186973,58.047857142857154,57.33280000000001,+,-,-,-,-,-,-,+
438,2016-09-28,2016.0,9.0,28.0,Wednesday,39.0,2016-39,66.58,66.77,65.99,66.71,11278000.0,58.13,0.005187618882932732,58.01428571428572,57.3824,+,-,-,-,-,-,-,+
439,2016-09-29,2016.0,9.0,29.0,Thursday,39.0,2016-39,66.7,67.21,65.35,65.65,18727200.0,57.21,-0.015826595561672097,57.95214285714286,57.41240000000001,-,-,-,-,-,-,-,-
440,2016-09-30,2016.0,9.0,30.0,Friday,39.0,2016-39,66.08,67.06,66.08,66.59,21680100.0,58.03,0.014333158538716972,57.922857142857154,57.46300000000001,+,-,-,-,-,-,-,+
441,2016-10-03,2016.0,10.0,3.0,Monday,40.0,2016-40,66.35,66.92,66.26,66.51,14901700.0,57.96,-0.0012062726176116367,57.922142857142866,57.50620000000001,-,-,-,-,-,-,-,-
442,2016-10-04,2016.0,10.0,4.0,Tuesday,40.0,2016-40,66.21,67.18,66.1,66.6,17226900.0,58.46,0.008626639061421582,57.96500000000001,57.56220000000001,+,-,-,-,-,-,-,+
443,2016-10-05,2016.0,10.0,5.0,Wednesday,40.0,2016-40,66.89,68.07,66.8,67.69,16280000.0,59.41,0.016250427642832577,58.06071428571429,57.6328,+,-,-,-,-,-,-,+
444,2016-10-06,2016.0,10.0,6.0,Thursday,40.0,2016-40,67.73,67.97,67.05,67.87,17485000.0,59.57,0.0026931493014643593,58.21928571428572,57.70300000000001,+,-,-,-,-,-,-,+
445,2016-10-07,2016.0,10.0,7.0,Friday,40.0,2016-40,67.79,68.18,67.4,68.11,18497000.0,59.78,0.003525264394829586,58.369285714285716,57.78140000000001,+,-,-,-,-,-,-,+
446,2016-10-10,2016.0,10.0,10.0,Monday,41.0,2016-41,68.34,69.06,68.23,68.64,13027500.0,60.25,0.007862161257945699,58.53642857142857,57.87160000000002,+,-,-,-,-,-,-,+
447,2016-10-11,2016.0,10.0,11.0,Tuesday,41.0,2016-41,68.5,68.82,67.93,68.31,15657100.0,59.96,-0.0048132780082987825,58.659285714285716,57.95900000000002,-,-,-,-,-,-,-,-
448,2016-10-12,2016.0,10.0,12.0,Wednesday,41.0,2016-41,68.26,68.59,68.05,68.13,11899800.0,59.8,-0.0026684456304203463,58.736428571428576,58.04580000000002,-,-,-,-,-,-,-,-
449,2016-10-13,2016.0,10.0,13.0,Thursday,41.0,2016-41,67.46,67.87,66.82,67.74,17890000.0,59.46,-0.0056856187290968965,58.797857142857154,58.10820000000002,-,-,-,-,-,-,-,-
450,2016-10-14,2016.0,10.0,14.0,Friday,41.0,2016-41,68.8,69.03,67.3,67.52,24163800.0,59.26,-0.003363605785401957,58.936428571428564,58.16820000000001,-,-,-,-,-,-,-,-
451,2016-10-17,2016.0,10.0,17.0,Monday,42.0,2016-42,67.42,67.79,66.74,67.17,14963400.0,58.96,-0.005062436719540986,59.01714285714286,58.19200000000002,-,-,-,-,-,-,-,-
452,2016-10-18,2016.0,10.0,18.0,Tuesday,42.0,2016-42,67.85,68.21,67.54,67.7,11870300.0,59.42,0.007801899592944307,59.109285714285704,58.22840000000002,+,-,-,-,-,-,-,+
453,2016-10-19,2016.0,10.0,19.0,Wednesday,42.0,2016-42,67.81,68.5,67.81,68.35,12705800.0,59.99,0.009592729720632851,59.30785714285714,58.28020000000002,+,-,-,-,-,-,-,+
454,2016-10-20,2016.0,10.0,20.0,Thursday,42.0,2016-42,68.08,68.68,67.94,68.26,14122000.0,59.91,-0.0013335555925988454,59.44214285714286,58.34080000000001,-,-,-,-,-,-,-,-
455,2016-10-21,2016.0,10.0,21.0,Friday,42.0,2016-42,67.81,68.53,67.7,68.49,12175700.0,60.12,0.003505257886830204,59.59642857142857,58.40240000000001,+,-,-,-,-,-,-,+
456,2016-10-24,2016.0,10.0,24.0,Monday,43.0,2016-43,68.97,69.05,68.5,68.87,10197100.0,60.45,0.005489021956087914,59.73857142857143,58.473,+,-,-,-,-,-,-,+
457,2016-10-25,2016.0,10.0,25.0,Tuesday,43.0,2016-43,68.88,68.93,68.38,68.8,9945100.0,60.39,-0.0009925558312655622,59.80857142857143,58.5354,-,-,-,-,-,-,-,-
458,2016-10-26,2016.0,10.0,26.0,Wednesday,43.0,2016-43,68.37,69.25,68.37,69.13,9801300.0,60.68,0.0048021195562180105,59.88785714285713,58.60379999999999,+,-,-,-,-,-,-,+
459,2016-10-27,2016.0,10.0,27.0,Thursday,43.0,2016-43,69.49,69.77,69.1,69.23,14210700.0,60.76,0.0013183915622940745,59.95785714285713,58.67059999999999,+,-,-,-,-,-,-,+
460,2016-10-28,2016.0,10.0,28.0,Friday,43.0,2016-43,69.53,69.55,68.47,69.11,12766500.0,60.66,-0.001645819618169897,59.98714285714284,58.7344,-,-,-,-,-,-,-,-
461,2016-10-31,2016.0,10.0,31.0,Monday,44.0,2016-44,69.43,69.58,69.23,69.26,14336300.0,60.79,0.002143092647543643,60.046428571428564,58.8024,+,-,-,-,-,-,-,+
462,2016-11-01,2016.0,11.0,1.0,Tuesday,44.0,2016-44,69.48,69.78,68.33,68.97,15564500.0,60.54,-0.004112518506333318,60.099285714285706,58.86639999999999,-,-,-,-,-,-,-,-
463,2016-11-02,2016.0,11.0,2.0,Wednesday,44.0,2016-44,68.65,68.85,68.01,68.68,12449800.0,60.28,-0.004294681202510753,60.15785714285711,58.9258,-,-,-,-,-,-,-,-
464,2016-11-03,2016.0,11.0,3.0,Thursday,44.0,2016-44,68.86,69.19,68.22,68.38,10369700.0,60.02,-0.00431320504313204,60.21214285714284,58.9768,-,-,-,-,-,-,-,-
465,2016-11-04,2016.0,11.0,4.0,Friday,44.0,2016-44,68.49,68.56,67.64,67.76,13571300.0,59.47,-0.009163612129290288,60.248571428571395,59.0148,-,-,-,-,-,-,-,-
466,2016-11-07,2016.0,11.0,7.0,Monday,45.0,2016-45,69.08,69.97,69.0,69.88,16515100.0,61.34,0.031444425760887906,60.38571428571426,59.0876,+,-,-,-,-,-,-,+
467,2016-11-08,2016.0,11.0,8.0,Tuesday,45.0,2016-45,69.7,70.55,69.24,70.03,17531700.0,61.47,0.002119334854906896,60.491428571428564,59.1502,+,-,-,-,-,-,-,+
468,2016-11-09,2016.0,11.0,9.0,Wednesday,45.0,2016-45,71.46,74.15,71.32,73.25,50948400.0,64.29,0.04587603709126409,60.804285714285705,59.25959999999999,+,-,-,-,-,-,-,+
469,2016-11-10,2016.0,11.0,10.0,Thursday,45.0,2016-45,74.22,77.25,74.22,76.65,56192300.0,67.28,0.04650801057707255,61.31571428571426,59.4288,+,-,-,-,-,-,-,+
470,2016-11-11,2016.0,11.0,11.0,Friday,45.0,2016-45,76.3,76.72,75.77,76.69,27574300.0,67.31,0.0004458977407848508,61.805714285714274,59.60359999999999,+,-,-,-,-,-,-,+
471,2016-11-14,2016.0,11.0,14.0,Monday,46.0,2016-46,77.25,80.44,77.25,79.51,46130700.0,69.79,0.03684445104739265,62.47714285714284,59.82319999999999,+,-,-,-,-,-,-,+
472,2016-11-15,2016.0,11.0,15.0,Tuesday,46.0,2016-46,78.37,79.41,77.78,79.36,28126300.0,69.66,-0.0018627310502938863,63.11857142857141,60.04099999999998,-,-,-,-,-,-,-,-
473,2016-11-16,2016.0,11.0,16.0,Wednesday,46.0,2016-46,78.22,78.35,76.88,77.4,26054900.0,67.94,-0.02469135802469136,63.63142857142855,60.229399999999984,-,-,-,-,-,-,-,-
474,2016-11-17,2016.0,11.0,17.0,Thursday,46.0,2016-46,77.93,78.46,77.6,78.02,19306700.0,68.48,0.00794818957904053,64.18999999999998,60.42699999999999,+,-,-,-,-,-,-,+
475,2016-11-18,2016.0,11.0,18.0,Friday,46.0,2016-46,77.96,78.42,77.55,77.71,19770000.0,68.21,-0.0039427570093459865,64.71999999999998,60.62959999999999,-,-,-,-,-,-,-,-
476,2016-11-21,2016.0,11.0,21.0,Monday,47.0,2016-47,78.0,78.17,77.29,78.05,11983500.0,68.51,0.004398182084738522,65.28928571428571,60.831,+,-,-,-,-,-,-,+
477,2016-11-22,2016.0,11.0,22.0,Tuesday,47.0,2016-47,78.35,78.56,77.76,78.53,14410100.0,68.93,0.0061304918989928394,65.90714285714284,61.0502,+,-,-,-,-,-,-,+
478,2016-11-23,2016.0,11.0,23.0,Wednesday,47.0,2016-47,78.87,79.24,77.89,78.86,13373700.0,69.22,0.004207166690845643,66.5642857142857,61.27739999999999,+,-,-,-,-,-,-,+
479,2016-11-25,2016.0,11.0,25.0,Friday,47.0,2016-47,79.1,79.45,78.47,78.83,6185700.0,69.19,-0.0004334007512279969,67.2585714285714,61.49979999999999,-,-,-,-,-,-,-,-
480,2016-11-28,2016.0,11.0,28.0,Monday,48.0,2016-48,78.18,78.87,78.02,78.32,13007200.0,68.74,-0.006503830033241842,67.78714285714285,61.72759999999998,-,-,-,-,-,-,-,-
481,2016-11-29,2016.0,11.0,29.0,Tuesday,48.0,2016-48,78.39,79.16,78.39,78.92,14144100.0,69.27,0.0077102123945300685,68.3442857142857,61.95939999999999,+,-,-,-,-,-,-,+
482,2016-11-30,2016.0,11.0,30.0,Wednesday,48.0,2016-48,79.92,80.53,79.7,80.17,25351900.0,70.37,0.015879890284394627,68.77857142857142,62.20859999999999,+,-,-,-,-,-,-,+
483,2016-12-01,2016.0,12.0,1.0,Thursday,48.0,2016-48,80.65,82.28,80.65,81.79,23823600.0,71.79,0.0201790535739661,69.10071428571429,62.47959999999999,+,-,-,-,-,-,-,+
484,2016-12-02,2016.0,12.0,2.0,Friday,48.0,2016-48,81.8,81.83,80.9,81.6,16931500.0,71.62,-0.002368017829781355,69.40857142857142,62.73759999999999,-,-,-,-,-,-,-,-
485,2016-12-05,2016.0,12.0,5.0,Monday,49.0,2016-49,82.3,83.29,82.29,83.26,18529800.0,73.08,0.02038536721586137,69.64357142857139,63.02719999999999,+,-,-,-,-,-,-,+
486,2016-12-06,2016.0,12.0,6.0,Tuesday,49.0,2016-49,83.6,83.81,82.43,83.69,16130000.0,73.46,0.0051997810618500395,69.91499999999999,63.35,+,-,-,-,-,-,-,+
487,2016-12-07,2016.0,12.0,7.0,Wednesday,49.0,2016-49,83.55,84.09,82.85,84.07,18996900.0,73.79,0.00449224067519749,70.33285714285714,63.66919999999999,+,-,-,-,-,-,-,+
488,2016-12-08,2016.0,12.0,8.0,Thursday,49.0,2016-49,84.23,85.5,83.94,85.12,20844900.0,74.71,0.012467814066946524,70.77785714285712,64.00079999999998,+,-,-,-,-,-,-,+
489,2016-12-09,2016.0,12.0,9.0,Friday,49.0,2016-49,85.02,85.5,84.14,85.49,14567200.0,75.04,0.004417079373578048,71.26571428571427,64.35739999999998,+,-,-,-,-,-,-,+
490,2016-12-12,2016.0,12.0,12.0,Monday,50.0,2016-50,85.36,85.79,84.29,84.73,14511300.0,74.37,-0.008928571428571397,71.68428571428569,64.68419999999998,-,-,-,-,-,-,-,-
491,2016-12-13,2016.0,12.0,13.0,Tuesday,50.0,2016-50,84.98,85.67,83.82,84.76,16669000.0,74.4,0.0004033884630900708,72.07499999999997,65.01299999999998,+,-,-,-,-,-,-,+
492,2016-12-14,2016.0,12.0,14.0,Wednesday,50.0,2016-50,83.88,86.12,83.76,84.73,22622600.0,74.37,-0.0004032258064515792,72.44285714285711,65.33119999999998,-,-,-,-,-,-,-,-
493,2016-12-15,2016.0,12.0,15.0,Thursday,50.0,2016-50,85.4,86.49,84.9,86.0,19438900.0,75.48,0.0149253731343284,72.89214285714283,65.65259999999998,+,-,-,-,-,-,-,+
494,2016-12-16,2016.0,12.0,16.0,Friday,50.0,2016-50,86.29,86.29,84.89,84.94,23008500.0,74.55,-0.01232114467408596,73.30714285714281,65.95219999999999,-,-,-,-,-,-,-,-
495,2016-12-19,2016.0,12.0,19.0,Monday,51.0,2016-51,84.8,85.44,84.19,85.43,21685100.0,74.98,0.00576794097920863,73.71499999999995,66.25619999999998,+,-,-,-,-,-,-,+
496,2016-12-20,2016.0,12.0,20.0,Tuesday,51.0,2016-51,85.79,86.54,85.55,86.53,14587300.0,75.95,0.012936783142171173,74.1135714285714,66.57019999999997,+,-,-,-,-,-,-,+
497,2016-12-21,2016.0,12.0,21.0,Wednesday,51.0,2016-51,86.43,86.81,86.03,86.75,11400500.0,76.14,0.0025016458196180924,74.4242857142857,66.89379999999997,+,-,-,-,-,-,-,+
498,2016-12-22,2016.0,12.0,22.0,Thursday,51.0,2016-51,86.44,87.17,86.21,86.89,13924200.0,76.27,0.0017073811400052374,74.75642857142854,67.22319999999996,+,-,-,-,-,-,-,+
499,2016-12-23,2016.0,12.0,23.0,Friday,51.0,2016-51,87.0,87.15,86.4,87.05,10759400.0,76.41,0.0018355841090862415,74.99428571428571,67.56219999999996,+,-,-,-,-,-,-,+
500,2016-12-27,2016.0,12.0,27.0,Tuesday,52.0,2016-52,87.05,87.16,86.75,87.13,6946400.0,76.48,0.0009161104567465551,75.21,67.90659999999997,+,-,-,-,-,-,-,+
501,2016-12-28,2016.0,12.0,28.0,Wednesday,52.0,2016-52,87.16,87.39,86.35,86.5,9455600.0,75.92,-0.007322175732217606,75.36214285714286,68.24579999999996,-,-,-,-,-,-,-,-
502,2016-12-29,2016.0,12.0,29.0,Thursday,52.0,2016-52,86.58,86.67,85.04,85.89,14689000.0,75.39,-0.006981032665964171,75.41071428571429,68.56519999999996,-,-,-,-,-,-,-,-
503,2016-12-30,2016.0,12.0,30.0,Friday,52.0,2016-52,86.1,86.42,85.66,86.29,13617800.0,75.74,0.0046425255338904394,75.46071428571429,68.88019999999996,+,-,-,-,-,-,-,+
504,2017-01-03,2017.0,1.0,3.0,Tuesday,1.0,2017-01,87.34,87.76,85.98,87.23,20550700.0,76.56,0.010826511750726242,75.61714285714284,69.21319999999996,+,-,-,-,-,-,-,+
505,2017-01-04,2017.0,1.0,4.0,Wednesday,1.0,2017-01,86.96,87.18,86.4,86.91,15266600.0,76.71,0.001959247648902762,75.78214285714284,69.54499999999996,+,-,-,-,-,-,-,+
506,2017-01-05,2017.0,1.0,5.0,Thursday,1.0,2017-01,86.81,87.11,85.26,86.11,14300800.0,76.0,-0.009255638117585674,75.89857142857143,69.85599999999997,-,-,-,-,-,-,-,-
507,2017-01-06,2017.0,1.0,6.0,Friday,1.0,2017-01,86.39,86.62,85.94,86.12,12893300.0,76.01,0.00013157894736859355,75.93642857142856,70.16839999999998,+,-,-,-,-,-,-,+
508,2017-01-09,2017.0,1.0,9.0,Monday,2.0,2017-02,85.73,86.77,85.52,86.18,12806600.0,76.06,0.0006578081831336569,76.0442857142857,70.47599999999997,+,-,-,-,-,-,-,+
509,2017-01-10,2017.0,1.0,10.0,Tuesday,2.0,2017-02,86.07,86.9,85.72,86.43,13989000.0,76.28,0.002892453326321265,76.13714285714283,70.78639999999997,+,-,-,-,-,-,-,+
510,2017-01-11,2017.0,1.0,11.0,Wednesday,2.0,2017-02,86.43,87.08,85.91,87.08,14713100.0,76.86,0.007603565810172962,76.20214285714283,71.11039999999998,+,-,-,-,-,-,-,+
511,2017-01-12,2017.0,1.0,12.0,Thursday,2.0,2017-02,86.76,87.27,86.02,86.24,21337400.0,76.11,-0.009758001561280259,76.19999999999995,71.41679999999998,-,-,-,-,-,-,-,-
512,2017-01-13,2017.0,1.0,13.0,Friday,2.0,2017-02,87.11,88.17,86.1,86.7,28296000.0,76.52,0.005386939955327685,76.21785714285711,71.73639999999997,+,-,-,-,-,-,-,+
513,2017-01-17,2017.0,1.0,17.0,Tuesday,3.0,2017-03,84.93,85.22,83.28,83.55,30024600.0,73.74,-0.03633037114479876,76.0271428571428,72.00559999999997,-,-,-,-,-,-,-,-
514,2017-01-18,2017.0,1.0,18.0,Wednesday,3.0,2017-03,83.63,84.23,83.03,83.94,21270100.0,74.08,0.0046107946840250325,75.85571428571424,72.28679999999997,+,-,-,-,-,-,-,+
515,2017-01-19,2017.0,1.0,19.0,Thursday,3.0,2017-03,84.06,84.67,83.12,83.3,16555600.0,73.52,-0.0075593952483801186,75.68428571428566,72.56779999999998,-,-,-,-,-,-,-,-
516,2017-01-20,2017.0,1.0,20.0,Friday,3.0,2017-03,83.43,83.83,83.29,83.67,18436800.0,73.85,0.0044885745375407024,75.57428571428566,72.81799999999997,+,-,-,-,-,-,-,+
517,2017-01-23,2017.0,1.0,23.0,Monday,4.0,2017-04,83.3,84.0,83.21,83.71,12179200.0,73.88,0.0004062288422477245,75.44142857142852,73.06619999999998,+,-,-,-,-,-,-,+
518,2017-01-24,2017.0,1.0,24.0,Tuesday,4.0,2017-04,83.92,85.0,83.56,84.72,15175300.0,74.77,0.012046561992420156,75.31357142857136,73.27579999999998,+,-,-,-,-,-,-,+
519,2017-01-25,2017.0,1.0,25.0,Wednesday,4.0,2017-04,85.84,86.17,85.17,86.03,17551000.0,75.93,0.015514243680620819,75.25785714285709,73.44879999999998,+,-,-,-,-,-,-,+
520,2017-01-26,2017.0,1.0,26.0,Thursday,4.0,2017-04,85.95,86.95,85.95,86.75,15962800.0,76.56,0.008297115764519969,75.29785714285707,73.63379999999998,+,-,-,-,-,-,-,+
521,2017-01-27,2017.0,1.0,27.0,Friday,4.0,2017-04,86.66,86.98,86.27,86.93,12535400.0,76.72,0.002089864158829613,75.34857142857138,73.77239999999998,+,-,-,-,-,-,-,+
522,2017-01-30,2017.0,1.0,30.0,Monday,5.0,2017-05,86.19,86.5,85.32,86.03,13661900.0,75.93,-0.010297184567257478,75.33928571428567,73.89779999999998,-,-,-,-,-,-,-,-
523,2017-01-31,2017.0,1.0,31.0,Tuesday,5.0,2017-05,85.6,86.15,84.09,84.63,15655100.0,74.69,-0.016330831028579018,75.22571428571426,74.03279999999997,-,-,-,-,-,-,-,-
524,2017-02-01,2017.0,2.0,1.0,Wednesday,5.0,2017-05,85.54,86.1,84.68,84.95,15430900.0,74.98,0.003882715222921496,75.09142857142855,74.16279999999998,+,-,-,-,-,-,-,+
525,2017-02-02,2017.0,2.0,2.0,Thursday,5.0,2017-05,84.34,84.91,84.16,84.59,11081400.0,74.66,-0.0042678047479328685,74.98785714285712,74.29179999999997,-,-,-,-,-,-,-,-
526,2017-02-03,2017.0,2.0,3.0,Friday,5.0,2017-05,86.19,87.31,85.87,87.18,17885200.0,76.94,0.03053844093222602,75.01785714285712,74.46039999999995,+,-,-,-,-,-,-,+
527,2017-02-06,2017.0,2.0,6.0,Monday,6.0,2017-06,86.79,87.45,86.61,86.77,11828400.0,76.58,-0.0046789706264621644,75.22071428571427,74.61339999999997,-,-,-,-,-,-,-,-
528,2017-02-07,2017.0,2.0,7.0,Tuesday,6.0,2017-06,87.14,87.4,86.48,86.72,9392800.0,76.54,-0.0005223295899711157,75.39642857142857,74.75979999999997,-,-,-,-,-,-,-,-
529,2017-02-08,2017.0,2.0,8.0,Wednesday,6.0,2017-06,86.18,86.31,85.37,85.96,13970900.0,75.87,-0.008753592892605244,75.56428571428569,74.89339999999997,-,-,-,-,-,-,-,-
530,2017-02-09,2017.0,2.0,9.0,Thursday,6.0,2017-06,85.96,87.33,85.96,87.2,13749100.0,76.96,0.014366679847106713,75.78642857142857,75.05779999999997,+,-,-,-,-,-,-,+
531,2017-02-10,2017.0,2.0,10.0,Friday,6.0,2017-06,87.48,87.48,86.89,87.0,10992500.0,76.78,-0.002338877338877277,75.9935714285714,75.20799999999997,-,-,-,-,-,-,-,-
532,2017-02-13,2017.0,2.0,13.0,Monday,7.0,2017-07,87.44,88.74,87.43,88.15,18739100.0,77.8,0.013284709559781229,76.21,75.35659999999999,+,-,-,-,-,-,-,+
533,2017-02-14,2017.0,2.0,14.0,Tuesday,7.0,2017-07,88.3,89.7,88.11,89.56,17932100.0,79.04,0.01593830334190249,76.43214285714284,75.50159999999998,+,-,-,-,-,-,-,+
534,2017-02-15,2017.0,2.0,15.0,Wednesday,7.0,2017-07,90.08,90.87,89.35,90.59,17381800.0,79.95,0.011513157894736724,76.6742857142857,75.66819999999998,+,-,-,-,-,-,-,+
535,2017-02-16,2017.0,2.0,16.0,Thursday,7.0,2017-07,90.4,91.04,89.77,90.53,17672700.0,79.9,-0.0006253908692932518,76.90142857142857,75.80459999999998,-,-,-,-,-,-,-,-
536,2017-02-17,2017.0,2.0,17.0,Friday,7.0,2017-07,89.82,90.47,89.69,90.23,15776600.0,79.64,-0.0032540675844806573,77.16642857142857,75.92819999999998,-,-,-,-,-,-,-,-
537,2017-02-21,2017.0,2.0,21.0,Tuesday,8.0,2017-08,90.51,91.15,90.46,91.01,14068300.0,80.32,0.008538422903063614,77.56857142857143,76.05879999999998,+,-,-,-,-,-,-,+
538,2017-02-22,2017.0,2.0,22.0,Wednesday,8.0,2017-08,90.52,91.3,90.42,91.06,11839000.0,80.37,0.0006225099601595563,77.95357142857142,76.17199999999998,+,-,-,-,-,-,-,+
539,2017-02-23,2017.0,2.0,23.0,Thursday,8.0,2017-08,91.18,91.34,90.52,91.13,11067000.0,80.43,0.0007465472191117152,78.36571428571428,76.27979999999998,+,-,-,-,-,-,-,+
540,2017-02-24,2017.0,2.0,24.0,Friday,8.0,2017-08,90.18,90.54,89.73,90.33,15062300.0,79.72,-0.008827551908491937,78.5642857142857,76.38679999999998,-,-,-,-,-,-,-,-
541,2017-02-27,2017.0,2.0,27.0,Monday,9.0,2017-09,90.32,90.73,90.02,90.43,12361000.0,79.81,0.0011289513296537381,78.79499999999999,76.49499999999998,+,-,-,-,-,-,-,+
542,2017-02-28,2017.0,2.0,28.0,Tuesday,9.0,2017-09,89.85,90.82,89.59,90.62,15183500.0,79.98,0.0021300588898633954,79.04071428571429,76.60719999999998,+,-,-,-,-,-,-,+
543,2017-03-01,2017.0,3.0,1.0,Wednesday,9.0,2017-09,92.79,93.98,92.61,93.6,24451400.0,82.61,0.03288322080520123,79.52214285714284,76.74979999999998,+,-,-,-,-,-,-,+
544,2017-03-02,2017.0,3.0,2.0,Thursday,9.0,2017-09,93.87,93.92,92.03,92.14,16862500.0,81.32,-0.015615542912480353,79.83357142857142,76.88519999999998,-,-,-,-,-,-,-,-
545,2017-03-03,2017.0,3.0,3.0,Friday,9.0,2017-09,92.14,93.11,92.14,92.8,12817500.0,81.9,0.007132316773241777,80.19928571428571,77.02359999999997,+,-,-,-,-,-,-,+
546,2017-03-06,2017.0,3.0,6.0,Monday,10.0,2017-10,92.25,92.32,91.1,91.92,15059200.0,81.13,-0.00940170940170948,80.43714285714286,77.12719999999999,-,-,-,-,-,-,-,-
547,2017-03-07,2017.0,3.0,7.0,Tuesday,10.0,2017-10,91.64,92.09,91.21,91.41,11156800.0,80.68,-0.0055466535190433755,80.55428571428574,77.21799999999998,-,-,-,-,-,-,-,-
548,2017-03-08,2017.0,3.0,8.0,Wednesday,10.0,2017-10,92.68,92.85,91.1,91.21,17378400.0,80.5,-0.002231036192364977,80.59357142857144,77.30259999999998,-,-,-,-,-,-,-,-
549,2017-03-09,2017.0,3.0,9.0,Thursday,10.0,2017-10,91.6,92.14,91.15,91.57,13726200.0,80.82,0.003975155279503095,80.65928571428572,77.39079999999998,+,-,-,-,-,-,-,+
550,2017-03-10,2017.0,3.0,10.0,Friday,10.0,2017-10,91.95,92.0,90.53,91.28,13729900.0,80.56,-0.003217025488740255,80.725,77.4724,-,-,-,-,-,-,-,-
551,2017-03-13,2017.0,3.0,13.0,Monday,11.0,2017-11,91.31,91.78,90.93,91.36,10004300.0,80.63,0.0008689175769611701,80.74714285714283,77.5666,+,-,-,-,-,-,-,+
552,2017-03-14,2017.0,3.0,14.0,Tuesday,11.0,2017-11,91.02,91.65,90.77,91.51,10237700.0,80.76,0.001612303112985325,80.77499999999998,77.67399999999998,+,-,-,-,-,-,-,+
553,2017-03-15,2017.0,3.0,15.0,Wednesday,11.0,2017-11,91.8,92.55,91.13,91.73,16601400.0,80.96,0.002476473501733301,80.81285714285714,77.7784,+,-,-,-,-,-,-,+
554,2017-03-16,2017.0,3.0,16.0,Thursday,11.0,2017-11,92.03,92.81,91.57,91.64,14492000.0,80.88,-0.0009881422924901127,80.89571428571426,77.8648,-,-,-,-,-,-,-,-
555,2017-03-17,2017.0,3.0,17.0,Friday,11.0,2017-11,91.83,92.04,90.65,90.68,21734700.0,80.03,-0.010509396636993018,80.91142857142857,77.9312,-,-,-,-,-,-,-,-
556,2017-03-20,2017.0,3.0,20.0,Monday,12.0,2017-12,90.27,91.17,89.79,90.03,14623600.0,79.46,-0.00712232912657762,80.8742857142857,78.00040000000001,-,-,-,-,-,-,-,-
